time_s,ru,delta_u,sigma_v_eff,delta_t_s
10.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.70500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.71000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.71500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.72000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.72500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.75000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.75500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.76000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.76500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.77000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.77500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.78000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.78500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.79000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.79500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.80000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.80500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.81000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.81500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
11.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
