time_s,acc_g
12.197500,0.3690895125
12.200000,0.3652445
12.202500,0.36128605
12.205000,0.3573276
12.207500,0.35336915
12.210000,0.3494107
12.212500,0.34545225
12.215000,0.3414938
12.217500,0.33753535
12.220000,0.3335769
12.222500,0.328938925
12.225000,0.32430095
12.227500,0.319662975
12.230000,0.315025
12.232500,0.310387025
12.235000,0.30574905
12.237500,0.301111075
12.240000,0.2964731
12.242500,0.291788275
12.245000,0.28710345
12.247500,0.282418625
12.250000,0.2777338
12.252500,0.273048975
12.255000,0.26836415
12.257500,0.263679325
12.260000,0.2589945
12.262500,0.2515356875
12.265000,0.244076875
12.267500,0.2366180625
12.270000,0.22915925
12.272500,0.2217004375
12.275000,0.214241625
12.277500,0.2067828125
12.280000,0.199324
12.282500,0.185345695
12.285000,0.17136739
12.287500,0.157389085
12.290000,0.14341078
12.292500,0.129432475
12.295000,0.11545417
12.297500,0.101475865
12.300000,0.08749756
12.302500,0.0709165375
12.305000,0.054335515
12.307500,0.0377544925
12.310000,0.02117347
12.312500,0.0045924475
12.315000,-0.011988575
12.317500,-0.0285695975
12.320000,-0.04515062
12.322500,-0.0605148675
12.325000,-0.075879115
12.327500,-0.0912433625
12.330000,-0.10660761
12.332500,-0.1219718575
12.335000,-0.137336105
12.337500,-0.1527003525
12.340000,-0.1680646
12.342500,-0.181284225
12.345000,-0.19450385
12.347500,-0.207723475
12.350000,-0.2209431
12.352500,-0.234162725
12.355000,-0.24738235
12.357500,-0.260601975
12.360000,-0.2738216
12.362500,-0.284227375
12.365000,-0.29463315
12.367500,-0.305038925
12.370000,-0.3154447
12.372500,-0.325850475
12.375000,-0.33625625
12.377500,-0.346662025
12.380000,-0.3570678
12.382500,-0.3617859125
12.385000,-0.366504025
12.387500,-0.3712221375
12.390000,-0.37594025
12.392500,-0.3806583625
12.395000,-0.385376475
12.397500,-0.3900945875
12.400000,-0.3948127
12.402500,-0.389689925
12.405000,-0.38456715
12.407500,-0.379444375
12.410000,-0.3743216
12.412500,-0.369198825
12.415000,-0.36407605
12.417500,-0.358953275
12.420000,-0.3538305
12.422500,-0.3414091875
12.425000,-0.328987875
12.427500,-0.3165665625
12.430000,-0.30414525
12.432500,-0.2917239375
12.435000,-0.279302625
12.437500,-0.2668813125
12.440000,-0.25446
12.442500,-0.2435399875
12.445000,-0.232619975
12.447500,-0.2216999625
12.450000,-0.21077995
12.452500,-0.1998599375
12.455000,-0.188939925
12.457500,-0.1780199125
12.460000,-0.1670999
12.462500,-0.15757479875
12.465000,-0.1480496975
12.467500,-0.13852459625
12.470000,-0.128999495
12.472500,-0.11947439375
12.475000,-0.1099492925
12.477500,-0.10042419125
12.480000,-0.09089909
12.482500,-0.07946389935
12.485000,-0.0680287087
12.487500,-0.05659351805
12.490000,-0.0451583274
12.492500,-0.03372313675
12.495000,-0.0222879461
12.497500,-0.01085275545
12.500000,0.0005824352
12.502500,0.00747992955
12.505000,0.0143774239
12.507500,0.02127491825
12.510000,0.0281724126
12.512500,0.03506990695
12.515000,0.0419674013
12.517500,0.04886489565
12.520000,0.05576239
12.522500,0.05587839125
12.525000,0.0559943925
12.527500,0.05611039375
12.530000,0.056226395
12.532500,0.05634239625
12.535000,0.0564583975
12.537500,0.05657439875
12.540000,0.0566904
12.542500,0.052440105
12.545000,0.04818981
12.547500,0.043939515
12.550000,0.03968922
12.552500,0.035438925
12.555000,0.03118863
12.557500,0.026938335
12.560000,0.02268804
12.562500,0.01661308
12.565000,0.01053812
12.567500,0.00446316
12.570000,-0.0016118
12.572500,-0.00768676
12.575000,-0.01376172
12.577500,-0.01983668
12.580000,-0.02591164
12.582500,-0.03215714875
12.585000,-0.0384026575
12.587500,-0.04464816625
12.590000,-0.050893675
12.592500,-0.05713918375
12.595000,-0.0633846925
12.597500,-0.06963020125
12.600000,-0.07587571
12.602500,-0.08122412125
12.605000,-0.0865725325
12.607500,-0.09192094375
12.610000,-0.097269355
12.612500,-0.10261776625
12.615000,-0.1079661775
12.617500,-0.11331458875
12.620000,-0.118663
12.622500,-0.1219409875
12.625000,-0.125218975
12.627500,-0.1284969625
12.630000,-0.13177495
12.632500,-0.1350529375
12.635000,-0.138330925
12.637500,-0.1416089125
12.640000,-0.1448869
12.642500,-0.1478083875
12.645000,-0.150729875
12.647500,-0.1536513625
12.650000,-0.15657285
12.652500,-0.1594943375
12.655000,-0.162415825
12.657500,-0.1653373125
12.660000,-0.1682588
12.662500,-0.1726004875
12.665000,-0.176942175
12.667500,-0.1812838625
12.670000,-0.18562555
12.672500,-0.1899672375
12.675000,-0.194308925
12.677500,-0.1986506125
12.680000,-0.2029923
12.682500,-0.2070912
12.685000,-0.2111901
12.687500,-0.215289
12.690000,-0.2193879
12.692500,-0.2234868
12.695000,-0.2275857
12.697500,-0.2316846
12.700000,-0.2357835
12.702500,-0.2406216875
12.705000,-0.245459875
12.707500,-0.2502980625
12.710000,-0.25513625
12.712500,-0.2599744375
12.715000,-0.264812625
12.717500,-0.2696508125
12.720000,-0.274489
12.722500,-0.2747624
12.725000,-0.2750358
12.727500,-0.2753092
12.730000,-0.2755826
12.732500,-0.275856
12.735000,-0.2761294
12.737500,-0.2764028
12.740000,-0.2766762
12.742500,-0.271098075
12.745000,-0.26551995
12.747500,-0.259941825
12.750000,-0.2543637
12.752500,-0.248785575
12.755000,-0.24320745
12.757500,-0.237629325
12.760000,-0.2320512
12.762500,-0.225701775
12.765000,-0.21935235
12.767500,-0.213002925
12.770000,-0.2066535
12.772500,-0.200304075
12.775000,-0.19395465
12.777500,-0.187605225
12.780000,-0.1812558
12.782500,-0.1738837375
12.785000,-0.166511675
12.787500,-0.1591396125
12.790000,-0.15176755
12.792500,-0.1443954875
12.795000,-0.137023425
12.797500,-0.1296513625
12.800000,-0.1222793
12.802500,-0.11611521
12.805000,-0.10995112
12.807500,-0.10378703
12.810000,-0.09762294
12.812500,-0.09145885
12.815000,-0.08529476
12.817500,-0.07913067
12.820000,-0.07296658
12.822500,-0.07017326875
12.825000,-0.0673799575
12.827500,-0.06458664625
12.830000,-0.061793335
12.832500,-0.05900002375
12.835000,-0.0562067125
12.837500,-0.05341340125
12.840000,-0.05062009
12.842500,-0.04806499125
12.845000,-0.0455098925
12.847500,-0.04295479375
12.850000,-0.040399695
12.852500,-0.03784459625
12.855000,-0.0352894975
12.857500,-0.03273439875
12.860000,-0.0301793
12.862500,-0.02382657
12.865000,-0.01747384
12.867500,-0.01112111
12.870000,-0.00476838
12.872500,0.00158435
12.875000,0.00793708
12.877500,0.01428981
12.880000,0.02064254
12.882500,0.02994695125
12.885000,0.0392513625
12.887500,0.04855577375
12.890000,0.057860185
12.892500,0.06716459625
12.895000,0.0764690075
12.897500,0.08577341875
12.900000,0.09507783
12.902500,0.10487191375
12.905000,0.1146659975
12.907500,0.12446008125
12.910000,0.134254165
12.912500,0.14404824875
12.915000,0.1538423325
12.917500,0.16363641625
12.920000,0.1734305
12.922500,0.1823126625
12.925000,0.191194825
12.927500,0.2000769875
12.930000,0.20895915
12.932500,0.2178413125
12.935000,0.226723475
12.937500,0.2356056375
12.940000,0.2444878
12.942500,0.2509784
12.945000,0.257469
12.947500,0.2639596
12.950000,0.2704502
12.952500,0.2769408
12.955000,0.2834314
12.957500,0.289922
12.960000,0.2964126
12.962500,0.2992158125
12.965000,0.302019025
12.967500,0.3048222375
12.970000,0.30762545
12.972500,0.3104286625
12.975000,0.313231875
12.977500,0.3160350875
12.980000,0.3188383
12.982500,0.31619295
12.985000,0.3135476
12.987500,0.31090225
12.990000,0.3082569
12.992500,0.30561155
12.995000,0.3029662
12.997500,0.30032085
13.000000,0.2976755
13.002500,0.290163875
13.005000,0.28265225
13.007500,0.275140625
13.010000,0.267629
13.012500,0.260117375
13.015000,0.25260575
13.017500,0.245094125
13.020000,0.2375825
13.022500,0.2302969875
13.025000,0.223011475
13.027500,0.2157259625
13.030000,0.20844045
13.032500,0.2011549375
13.035000,0.193869425
13.037500,0.1865839125
13.040000,0.1792984
13.042500,0.1758510625
13.045000,0.172403725
13.047500,0.1689563875
13.050000,0.16550905
13.052500,0.1620617125
13.055000,0.158614375
13.057500,0.1551670375
13.060000,0.1517197
13.062500,0.149812225
13.065000,0.14790475
13.067500,0.145997275
13.070000,0.1440898
13.072500,0.142182325
13.075000,0.14027485
13.077500,0.138367375
13.080000,0.1364599
13.082500,0.13385
13.085000,0.1312401
13.087500,0.1286302
13.090000,0.1260203
13.092500,0.1234104
13.095000,0.1208005
13.097500,0.1181906
13.100000,0.1155807
13.102500,0.114013675
13.105000,0.11244665
13.107500,0.110879625
13.110000,0.1093126
13.112500,0.107745575
13.115000,0.10617855
13.117500,0.104611525
13.120000,0.1030445
13.122500,0.103798975
13.125000,0.10455345
13.127500,0.105307925
13.130000,0.1060624
13.132500,0.106816875
13.135000,0.10757135
13.137500,0.108325825
13.140000,0.1090803
13.142500,0.1098449
13.145000,0.1106095
13.147500,0.1113741
13.150000,0.1121387
13.152500,0.1129033
13.155000,0.1136679
13.157500,0.1144325
13.160000,0.1151971
13.162500,0.11590255
13.165000,0.116608
13.167500,0.11731345
13.170000,0.1180189
13.172500,0.11872435
13.175000,0.1194298
13.177500,0.12013525
13.180000,0.1208407
13.182500,0.1215229375
13.185000,0.122205175
13.187500,0.1228874125
13.190000,0.12356965
13.192500,0.1242518875
13.195000,0.124934125
13.197500,0.1256163625
13.200000,0.1262986
13.202500,0.12623
13.205000,0.1261614
13.207500,0.1260928
13.210000,0.1260242
13.212500,0.1259556
13.215000,0.125887
13.217500,0.1258184
13.220000,0.1257498
13.222500,0.1260383
13.225000,0.1263268
13.227500,0.1266153
13.230000,0.1269038
13.232500,0.1271923
13.235000,0.1274808
13.237500,0.1277693
13.240000,0.1280578
13.242500,0.1287963375
13.245000,0.129534875
13.247500,0.1302734125
13.250000,0.13101195
13.252500,0.1317504875
13.255000,0.132489025
13.257500,0.1332275625
13.260000,0.1339661
13.262500,0.1335240125
13.265000,0.133081925
13.267500,0.1326398375
13.270000,0.13219775
13.272500,0.1317556625
13.275000,0.131313575
13.277500,0.1308714875
13.280000,0.1304294
13.282500,0.1269424375
13.285000,0.123455475
13.287500,0.1199685125
13.290000,0.11648155
13.292500,0.1129945875
13.295000,0.109507625
13.297500,0.1060206625
13.300000,0.1025337
13.302500,0.0951639375
13.305000,0.087794175
13.307500,0.0804244125
13.310000,0.07305465
13.312500,0.0656848875
13.315000,0.058315125
13.317500,0.0509453625
13.320000,0.0435756
13.322500,0.032184955
13.325000,0.02079431
13.327500,0.009403665
13.330000,-0.00198698
13.332500,-0.013377625
13.335000,-0.02476827
13.337500,-0.036158915
13.340000,-0.04754956
13.342500,-0.06112784
13.345000,-0.07470612
13.347500,-0.0882844
13.350000,-0.10186268
13.352500,-0.11544096
13.355000,-0.12901924
13.357500,-0.14259752
13.360000,-0.1561758
13.362500,-0.167538425
13.365000,-0.17890105
13.367500,-0.190263675
13.370000,-0.2016263
13.372500,-0.212988925
13.375000,-0.22435155
13.377500,-0.235714175
13.380000,-0.2470768
13.382500,-0.251368325
13.385000,-0.25565985
13.387500,-0.259951375
13.390000,-0.2642429
13.392500,-0.268534425
13.395000,-0.27282595
13.397500,-0.277117475
13.400000,-0.281409
13.402500,-0.27730825
13.405000,-0.2732075
13.407500,-0.26910675
13.410000,-0.265006
13.412500,-0.26090525
13.415000,-0.2568045
13.417500,-0.25270375
13.420000,-0.248603
13.422500,-0.2410877875
13.425000,-0.233572575
13.427500,-0.2260573625
13.430000,-0.21854215
13.432500,-0.2110269375
13.435000,-0.203511725
13.437500,-0.1959965125
13.440000,-0.1884813
13.442500,-0.18111605
13.445000,-0.1737508
13.447500,-0.16638555
13.450000,-0.1590203
13.452500,-0.15165505
13.455000,-0.1442898
13.457500,-0.13692455
13.460000,-0.1295593
13.462500,-0.1230016975
13.465000,-0.116444095
13.467500,-0.1098864925
13.470000,-0.10332889
13.472500,-0.0967712875
13.475000,-0.090213685
13.477500,-0.0836560825
13.480000,-0.07709848
13.482500,-0.07272045625
13.485000,-0.0683424325
13.487500,-0.06396440875
13.490000,-0.059586385
13.492500,-0.05520836125
13.495000,-0.0508303375
13.497500,-0.04645231375
13.500000,-0.04207429
13.502500,-0.03813163875
13.505000,-0.0341889875
13.507500,-0.03024633625
13.510000,-0.026303685
13.512500,-0.02236103375
13.515000,-0.0184183825
13.517500,-0.01447573125
13.520000,-0.01053308
13.522500,-0.0060255
13.525000,-0.00151792
13.527500,0.00298966
13.530000,0.00749724
13.532500,0.01200482
13.535000,0.0165124
13.537500,0.02101998
13.540000,0.02552756
13.542500,0.0307308275
13.545000,0.035934095
13.547500,0.0411373625
13.550000,0.04634063
13.552500,0.0515438975
13.555000,0.056747165
13.557500,0.0619504325
13.560000,0.0671537
13.562500,0.07087364875
13.565000,0.0745935975
13.567500,0.07831354625
13.570000,0.082033495
13.572500,0.08575344375
13.575000,0.0894733925
13.577500,0.09319334125
13.580000,0.09691329
13.582500,0.0963550825
13.585000,0.095796875
13.587500,0.0952386675
13.590000,0.09468046
13.592500,0.0941222525
13.595000,0.093564045
13.597500,0.0930058375
13.600000,0.09244763
13.602500,0.08914208125
13.605000,0.0858365325
13.607500,0.08253098375
13.610000,0.079225435
13.612500,0.07591988625
13.615000,0.0726143375
13.617500,0.06930878875
13.620000,0.06600324
13.622500,0.06460071125
13.625000,0.0631981825
13.627500,0.06179565375
13.630000,0.060393125
13.632500,0.05899059625
13.635000,0.0575880675
13.637500,0.05618553875
13.640000,0.05478301
13.642500,0.05612341125
13.645000,0.0574638125
13.647500,0.05880421375
13.650000,0.060144615
13.652500,0.06148501625
13.655000,0.0628254175
13.657500,0.06416581875
13.660000,0.06550622
13.662500,0.06729967375
13.665000,0.0690931275
13.667500,0.07088658125
13.670000,0.072680035
13.672500,0.07447348875
13.675000,0.0762669425
13.677500,0.07806039625
13.680000,0.07985385
13.682500,0.08275009375
13.685000,0.0856463375
13.687500,0.08854258125
13.690000,0.091438825
13.692500,0.09433506875
13.695000,0.0972313125
13.697500,0.10012755625
13.700000,0.1030238
13.702500,0.1071296625
13.705000,0.111235525
13.707500,0.1153413875
13.710000,0.11944725
13.712500,0.1235531125
13.715000,0.127658975
13.717500,0.1317648375
13.720000,0.1358707
13.722500,0.1374990375
13.725000,0.139127375
13.727500,0.1407557125
13.730000,0.14238405
13.732500,0.1440123875
13.735000,0.145640725
13.737500,0.1472690625
13.740000,0.1488974
13.742500,0.1445113625
13.745000,0.140125325
13.747500,0.1357392875
13.750000,0.13135325
13.752500,0.1269672125
13.755000,0.122581175
13.757500,0.1181951375
13.760000,0.1138091
13.762500,0.105559695
13.765000,0.09731029
13.767500,0.089060885
13.770000,0.08081148
13.772500,0.072562075
13.775000,0.06431267
13.777500,0.056063265
13.780000,0.04781386
13.782500,0.03871656375
13.785000,0.0296192675
13.787500,0.02052197125
13.790000,0.011424675
13.792500,0.00232737875
13.795000,-0.0067699175
13.797500,-0.01586721375
13.800000,-0.02496451
13.802500,-0.03413395625
13.805000,-0.0433034025
13.807500,-0.05247284875
13.810000,-0.061642295
13.812500,-0.07081174125
13.815000,-0.0799811875
13.817500,-0.08915063375
13.820000,-0.09832008
13.822500,-0.1057312075
13.825000,-0.113142335
13.827500,-0.1205534625
13.830000,-0.12796459
13.832500,-0.1353757175
13.835000,-0.142786845
13.837500,-0.1501979725
13.840000,-0.1576091
13.842500,-0.1618945625
13.845000,-0.166180025
13.847500,-0.1704654875
13.850000,-0.17475095
13.852500,-0.1790364125
13.855000,-0.183321875
13.857500,-0.1876073375
13.860000,-0.1918928
13.862500,-0.1936724875
13.865000,-0.195452175
13.867500,-0.1972318625
13.870000,-0.19901155
13.872500,-0.2007912375
13.875000,-0.202570925
13.877500,-0.2043506125
13.880000,-0.2061303
13.882500,-0.2043961
13.885000,-0.2026619
13.887500,-0.2009277
13.890000,-0.1991935
13.892500,-0.1974593
13.895000,-0.1957251
13.897500,-0.1939909
13.900000,-0.1922567
13.902500,-0.1847821875
13.905000,-0.177307675
13.907500,-0.1698331625
13.910000,-0.16235865
13.912500,-0.1548841375
13.915000,-0.147409625
13.917500,-0.1399351125
13.920000,-0.1324606
13.922500,-0.121709845
13.925000,-0.11095909
13.927500,-0.100208335
13.930000,-0.08945758
13.932500,-0.078706825
13.935000,-0.06795607
13.937500,-0.057205315
13.940000,-0.04645456
13.942500,-0.03739801875
13.945000,-0.0283414775
13.947500,-0.01928493625
13.950000,-0.010228395
13.952500,-0.00117185375
13.955000,0.0078846875
13.957500,0.01694122875
13.960000,0.02599777
13.962500,0.03208477125
13.965000,0.0381717725
13.967500,0.04425877375
13.970000,0.050345775
13.972500,0.05643277625
13.975000,0.0625197775
13.977500,0.06860677875
13.980000,0.07469378
13.982500,0.079155245
13.985000,0.08361671
13.987500,0.088078175
13.990000,0.09253964
13.992500,0.097001105
13.995000,0.10146257
13.997500,0.105924035
14.000000,0.1103855
14.002500,0.1136001375
14.005000,0.116814775
14.007500,0.1200294125
14.010000,0.12324405
14.012500,0.1264586875
14.015000,0.129673325
14.017500,0.1328879625
14.020000,0.1361026
14.022500,0.137349275
14.025000,0.13859595
14.027500,0.139842625
14.030000,0.1410893
14.032500,0.142335975
14.035000,0.14358265
14.037500,0.144829325
14.040000,0.146076
14.042500,0.144832725
14.045000,0.14358945
14.047500,0.142346175
14.050000,0.1411029
14.052500,0.139859625
14.055000,0.13861635
14.057500,0.137373075
14.060000,0.1361298
14.062500,0.1325463875
14.065000,0.128962975
14.067500,0.1253795625
14.070000,0.12179615
14.072500,0.1182127375
14.075000,0.114629325
14.077500,0.1110459125
14.080000,0.1074625
14.082500,0.1012601925
14.085000,0.095057885
14.087500,0.0888555775
14.090000,0.08265327
14.092500,0.0764509625
14.095000,0.070248655
14.097500,0.0640463475
14.100000,0.05784404
14.102500,0.0505855716125
14.105000,0.043327103225
14.107500,0.0360686348375
14.110000,0.02881016645
14.112500,0.0215516980625
14.115000,0.014293229675
14.117500,0.0070347612875
14.120000,-0.000223707100004
14.122500,-0.0064547462125
14.125000,-0.012685785325
14.127500,-0.0189168244375
14.130000,-0.02514786355
14.132500,-0.0313789026625
14.135000,-0.037609941775
14.137500,-0.0438409808875
14.140000,-0.05007202
14.142500,-0.05513683
14.145000,-0.06020164
14.147500,-0.06526645
14.150000,-0.07033126
14.152500,-0.07539607
14.155000,-0.08046088
14.157500,-0.08552569
14.160000,-0.0905905
14.162500,-0.09437165
14.165000,-0.0981528
14.167500,-0.10193395
14.170000,-0.1057151
14.172500,-0.10949625
14.175000,-0.1132774
14.177500,-0.11705855
14.180000,-0.1208397
14.182500,-0.123372725
14.185000,-0.12590575
14.187500,-0.128438775
14.190000,-0.1309718
14.192500,-0.133504825
14.195000,-0.13603785
14.197500,-0.138570875
14.200000,-0.1411039
14.202500,-0.1435672125
14.205000,-0.146030525
14.207500,-0.1484938375
14.210000,-0.15095715
14.212500,-0.1534204625
14.215000,-0.155883775
14.217500,-0.1583470875
14.220000,-0.1608104
14.222500,-0.1635875875
14.225000,-0.166364775
14.227500,-0.1691419625
14.230000,-0.17191915
14.232500,-0.1746963375
14.235000,-0.177473525
14.237500,-0.1802507125
14.240000,-0.1830279
14.242500,-0.183004025
14.245000,-0.18298015
14.247500,-0.182956275
14.250000,-0.1829324
14.252500,-0.182908525
14.255000,-0.18288465
14.257500,-0.182860775
14.260000,-0.1828369
14.262500,-0.1785215125
14.265000,-0.174206125
14.267500,-0.1698907375
14.270000,-0.16557535
14.272500,-0.1612599625
14.275000,-0.156944575
14.277500,-0.1526291875
14.280000,-0.1483138
14.282500,-0.1431981
14.285000,-0.1380824
14.287500,-0.1329667
14.290000,-0.127851
14.292500,-0.1227353
14.295000,-0.1176196
14.297500,-0.1125039
14.300000,-0.1073882
14.302500,-0.10276277625
